playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8473533,2023,Jordan Staal,CAR,C,5on4,73,460.0,39.0,21.01,1.0,0.91,1.0,0.87,1.0,0.86,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,13.0,2.0,5.0,19.0,6.0,0.0,5.0,28.0,10.0,36.0,9181.0,0.0,4.0,2.0,3.0,5.77,0.64,0.62,0.64,0.62,5.0,3.0,2.0,10.0,0.0,0.0,0.0,4.0,4.0,0.0,0.14,0.5,0.0,0.0,0.0,0.0,10.0,8.0,8.0,0.12,0.0,0.0,0.76,0.76,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.38,2.17,283.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
8476448,2023,William Karlsson,VGK,C,other,60,3098.0,45.0,41.55,0.38,0.57,0.56,0.54,0.52,0.52,141.0,6.95,2.21,0.41,1.16,0.24,3.44,2.55,2.2,2.21,2.2,1.0,1.0,9.0,1.0,7.0,17.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,7.0,1.0,2.0,24.0,2.0,4.0,1.0,5.0,1.0,4.0,0.2,0.11,1.9,0.0,0.0,3.0,17.0,10.0,10.0,0.0,0.12,0.0,0.0,2.33,2.33,2.32,45.0,15.0,12.0,2.0,16.0,3.0,7.0,13.0,22.0,24.0,35.0,2332.0,2.0,0.0,0.0,3.0,47.87,8.93,8.39,8.93,8.39,52.0,16.0,31.0,99.0,11.0,1.0,0.0,42.0,11.0,15.0,1.59,1.18,6.16,1.0,2.0,8.0,99.0,68.0,68.0,1.08,0.31,0.31,9.69,9.69,9.09,44.84,14.68,13.77,14.68,13.77,48.0,14.0,17.0,79.0,12.0,1.0,0.0,27.0,12.0,23.0,0.95,1.34,12.39,0.0,1.0,11.0,79.0,62.0,62.0,0.96,0.3,0.3,15.35,15.35,14.38,9.22,6.83,73.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
8476448,2023,William Karlsson,VGK,C,all,60,63732.0,1249.0,53.36,0.53,0.5,0.52,0.48,0.54,0.49,238.0,156.78,20.05,11.58,33.93,5.19,78.24,59.01,19.19,20.21,19.34,16.0,8.0,153.0,55.0,54.0,262.0,49.0,25.0,19.0,3.0,20.0,1.0,60.0,83.0,128.0,183.0,5.0,10.0,469.0,31.0,40.0,28.0,129.0,52.0,27.0,3.98,6.6,9.47,9.0,8.0,8.0,263.96,208.0,209.38,8.0,2.67,3.71,5.51,17.21,17.29,17.05,1249.0,237.0,213.0,171.0,628.0,167.0,152.0,190.0,740.0,469.0,376.0,155089.0,10.0,30.0,15.0,41.0,639.17,65.39,61.98,65.89,62.44,625.0,247.0,324.0,1196.0,72.0,72.0,9.0,640.0,151.0,81.0,18.57,18.5,28.33,27.0,18.0,27.0,1204.55,872.0,877.36,10.67,14.07,14.2,61.85,62.21,60.39,541.53,59.02,56.12,59.04,56.13,509.0,247.0,338.0,1094.0,55.0,45.0,8.0,565.0,122.0,69.0,15.67,14.57,28.78,13.0,17.0,25.0,1091.93,756.0,755.48,8.65,9.63,9.63,58.05,58.04,55.56,124.4,124.59,2537.0,2756.0,0.0,0.0,0.0,0.0,0.0,0.0
8476448,2023,William Karlsson,VGK,C,5on5,60,44681.0,915.0,53.36,0.58,0.51,0.51,0.48,0.53,0.49,417.0,108.2,12.22,7.4,25.21,3.6,54.69,40.9,11.55,12.39,11.7,8.0,6.0,105.0,39.0,39.0,183.0,30.0,16.0,17.0,1.0,16.0,0.0,45.0,50.0,89.0,128.0,3.0,6.0,340.0,26.0,29.0,22.0,90.0,40.0,14.0,3.09,5.12,4.01,9.0,6.0,1.0,184.96,144.0,145.38,7.0,1.55,3.43,3.57,10.2,10.29,10.09,915.0,124.0,120.0,146.0,525.0,140.0,112.0,134.0,529.0,340.0,266.0,134168.0,6.0,26.0,13.0,29.0,410.61,36.04,34.12,36.54,34.58,396.0,166.0,209.0,771.0,40.0,54.0,6.0,425.0,101.0,36.0,13.1,12.58,10.36,23.0,12.0,5.0,779.54,562.0,567.35,5.6,10.14,10.28,31.36,31.72,31.13,358.68,26.63,25.75,26.66,25.76,330.0,172.0,247.0,749.0,27.0,32.0,5.0,409.0,71.0,22.0,11.13,8.98,6.52,10.0,11.0,6.0,746.93,502.0,501.48,4.77,6.35,6.35,25.05,25.05,24.54,98.81,96.75,2189.0,2385.0,1.35,0.77,36.0,23.0,22.0,16.0
8476448,2023,William Karlsson,VGK,C,4on5,60,6539.0,139.0,49.55,0.16,0.1,0.14,0.13,0.19,0.14,134.0,10.81,1.41,0.48,1.47,0.31,3.12,7.22,1.4,1.41,1.4,0.0,0.0,9.0,5.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,8.0,13.0,0.0,0.0,15.0,1.0,4.0,1.0,7.0,5.0,2.0,0.24,0.66,0.51,0.0,1.0,0.0,14.0,14.0,14.0,1.0,0.11,0.0,0.29,1.23,1.23,1.23,139.0,1.0,80.0,9.0,49.0,6.0,20.0,20.0,93.0,15.0,55.0,8761.0,0.0,0.0,0.0,1.0,27.1,2.87,2.81,2.87,2.81,25.0,10.0,2.0,37.0,1.0,1.0,0.0,22.0,9.0,4.0,0.7,1.24,0.93,0.0,1.0,0.0,37.0,35.0,35.0,0.33,0.29,0.29,2.91,2.91,2.85,109.17,14.8,13.71,14.8,13.71,98.0,54.0,67.0,219.0,12.0,10.0,3.0,101.0,32.0,19.0,2.79,3.54,8.47,2.0,3.0,7.0,219.0,152.0,152.0,2.54,2.46,2.46,14.88,14.88,13.88,1.92,17.28,36.0,252.0,0.0,0.17,0.0,6.0,0.0,5.0
8476448,2023,William Karlsson,VGK,C,5on4,60,9414.0,150.0,50.29,0.86,0.88,0.86,0.88,0.84,0.86,240.0,30.82,4.21,3.3,6.1,1.05,16.99,8.35,4.04,4.21,4.04,6.0,1.0,30.0,10.0,8.0,48.0,12.0,5.0,2.0,2.0,4.0,0.0,11.0,18.0,25.0,35.0,1.0,2.0,89.0,2.0,3.0,4.0,27.0,6.0,7.0,0.45,0.7,3.05,0.0,1.0,4.0,48.0,40.0,40.0,0.0,0.88,0.29,1.65,3.44,3.44,3.41,150.0,97.0,1.0,14.0,38.0,18.0,13.0,23.0,96.0,89.0,15.0,8979.0,2.0,4.0,2.0,7.0,152.69,17.44,16.55,17.44,16.55,151.0,55.0,82.0,288.0,19.0,16.0,3.0,151.0,29.0,26.0,3.17,3.38,10.88,3.0,2.0,14.0,288.0,206.0,206.0,3.64,3.32,3.32,17.75,17.75,17.18,28.05,2.81,2.8,2.81,2.8,32.0,7.0,7.0,46.0,4.0,2.0,0.0,28.0,6.0,5.0,0.81,0.6,1.4,1.0,2.0,1.0,46.0,39.0,39.0,0.38,0.52,0.52,2.66,2.66,2.65,12.75,1.7,228.0,31.0,0.13,0.0,3.0,0.0,3.0,0.0
8480870,2023,Bo Groulx,ANA,C,other,41,663.0,12.0,1.92,0.43,0.54,0.41,0.5,0.36,0.51,98.0,0.78,0.08,0.06,0.1,0.02,0.6,0.14,0.08,0.08,0.08,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.01,0.0,0.0,0.1,0.1,0.1,12.0,0.0,3.0,1.0,8.0,1.0,3.0,2.0,6.0,2.0,4.0,2939.0,0.0,0.0,0.0,0.0,6.6,1.76,1.62,1.76,1.62,4.0,4.0,6.0,14.0,1.0,2.0,0.0,2.0,2.0,4.0,0.16,0.22,1.39,0.0,0.0,1.0,14.0,8.0,8.0,0.15,0.55,0.55,1.36,1.36,1.34,10.26,2.37,1.58,2.37,1.58,9.0,5.0,6.0,20.0,1.0,2.0,0.0,7.0,3.0,4.0,0.27,0.29,1.81,0.0,0.0,1.0,20.0,14.0,14.0,0.23,0.79,0.79,1.82,1.82,1.57,9.66,8.27,66.0,67.0,0.0,0.04,0.0,1.0,0.0,1.0
8480870,2023,Bo Groulx,ANA,C,all,41,30664.0,665.0,-3.35,0.36,0.44,0.38,0.47,0.39,0.46,369.0,36.23,3.46,2.35,9.01,1.3,19.07,15.81,3.3,3.51,3.35,1.0,1.0,31.0,20.0,27.0,78.0,2.0,0.0,5.0,0.0,4.0,0.0,18.0,24.0,31.0,51.0,10.0,20.0,109.0,91.0,10.0,9.0,39.0,7.0,5.0,1.31,0.95,1.2,0.0,0.0,0.0,77.33,51.0,50.8,4.0,0.5,0.98,0.76,3.2,3.22,3.15,665.0,55.0,118.0,91.0,401.0,82.0,123.0,75.0,385.0,109.0,137.0,117962.0,20.0,4.0,2.0,29.0,196.42,16.58,15.93,16.63,15.97,176.0,92.0,109.0,377.0,7.0,17.0,0.0,207.0,43.0,18.0,5.51,5.66,5.41,1.0,5.0,1.0,371.0,268.0,265.1,2.59,4.35,4.35,14.82,14.82,14.57,302.68,29.26,27.37,29.62,27.71,284.0,129.0,192.0,605.0,22.0,31.0,2.0,312.0,64.0,37.0,8.95,8.12,12.2,7.0,5.0,10.0,617.42,413.0,419.91,4.63,6.02,6.02,27.89,28.15,27.33,89.24,112.72,1781.0,2037.0,0.0,0.0,0.0,0.0,0.0,0.0
8480870,2023,Bo Groulx,ANA,C,5on5,41,26143.0,536.0,-3.35,0.42,0.48,0.43,0.48,0.44,0.48,328.0,32.55,3.25,2.19,8.48,1.2,17.56,13.32,3.1,3.3,3.14,0.0,1.0,26.0,20.0,26.0,72.0,1.0,0.0,4.0,0.0,4.0,0.0,17.0,21.0,26.0,46.0,10.0,20.0,84.0,86.0,7.0,8.0,34.0,7.0,5.0,1.11,0.95,1.2,0.0,0.0,0.0,71.33,46.0,45.8,4.0,0.46,0.78,0.76,2.95,2.97,2.9,536.0,48.0,67.0,82.0,339.0,76.0,97.0,59.0,304.0,84.0,107.0,89047.0,20.0,4.0,2.0,24.0,175.26,14.02,13.54,14.07,13.58,158.0,83.0,101.0,342.0,5.0,14.0,0.0,189.0,38.0,14.0,4.99,5.01,4.02,1.0,4.0,0.0,336.0,241.0,238.1,2.25,3.6,3.6,12.67,12.66,12.46,223.92,19.21,18.5,19.57,18.84,212.0,93.0,157.0,462.0,11.0,23.0,2.0,232.0,49.0,24.0,6.23,6.41,6.58,4.0,5.0,2.0,474.42,305.0,311.91,2.92,4.67,4.85,17.28,17.55,17.32,55.99,61.69,1311.0,1426.0,0.74,0.2,20.0,12.0,18.0,8.0
8480870,2023,Bo Groulx,ANA,C,4on5,41,3338.0,92.0,-1.54,0.05,0.06,0.09,0.08,0.11,0.09,136.0,2.9,0.13,0.1,0.43,0.08,0.91,2.35,0.13,0.13,0.13,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,19.0,3.0,3.0,1.0,4.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.03,0.2,0.0,0.15,0.15,0.15,92.0,1.0,48.0,7.0,36.0,3.0,19.0,12.0,58.0,19.0,2.0,9209.0,0.0,0.0,0.0,0.0,8.27,0.41,0.39,0.41,0.39,8.0,3.0,1.0,12.0,0.0,1.0,0.0,10.0,1.0,0.0,0.21,0.2,0.0,0.0,0.0,0.0,12.0,11.0,11.0,0.07,0.2,0.2,0.28,0.28,0.27,67.15,7.59,7.21,7.59,7.21,61.0,31.0,28.0,120.0,10.0,6.0,0.0,71.0,12.0,9.0,2.37,1.41,3.81,3.0,0.0,7.0,120.0,92.0,92.0,1.47,0.56,0.37,8.68,8.68,8.33,1.27,20.74,28.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0
8480870,2023,Bo Groulx,ANA,C,5on4,41,520.0,25.0,-0.86,0.95,0.83,0.82,0.89,0.89,0.88,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,0.0,1.0,18.0,2.0,4.0,2.0,17.0,3.0,9.0,4889.0,0.0,0.0,0.0,2.0,6.29,0.39,0.38,0.39,0.38,6.0,2.0,1.0,9.0,1.0,0.0,0.0,6.0,2.0,0.0,0.15,0.24,0.0,0.0,1.0,0.0,9.0,8.0,8.0,0.13,0.0,0.0,0.52,0.52,0.5,0.65,0.02,0.02,0.02,0.02,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.01,0.0,0.0,0.03,0.03,0.03,6.0,1.26,135.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
8480817,2023,K'Andre Miller,NYR,D,other,70,3879.0,56.0,17.05,0.62,0.66,0.43,0.63,0.45,0.64,106.0,5.43,2.21,0.34,0.85,0.21,2.8,2.6,2.01,2.21,2.01,1.0,5.0,2.0,7.0,1.0,10.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,2.0,9.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,1.0,4.0,0.09,0.17,1.94,0.0,0.0,0.0,10.0,9.0,9.0,0.0,0.08,0.18,0.18,2.11,2.11,1.91,56.0,9.0,20.0,8.0,19.0,6.0,7.0,11.0,32.0,0.0,0.0,4869.0,0.0,2.0,1.0,9.0,39.43,13.75,12.79,13.75,12.79,36.0,21.0,12.0,69.0,17.0,5.0,2.0,25.0,10.0,22.0,0.98,1.19,11.59,5.0,1.0,11.0,69.0,57.0,57.0,0.56,1.17,1.17,13.15,13.15,12.22,52.02,8.26,7.39,8.26,7.39,47.0,22.0,23.0,92.0,6.0,6.0,0.0,42.0,13.0,14.0,1.77,1.33,5.16,4.0,0.0,2.0,92.0,69.0,69.0,1.17,1.95,1.95,7.47,7.47,7.02,21.95,11.45,170.0,100.0,0.08,0.05,2.0,1.0,2.0,1.0
8480817,2023,K'Andre Miller,NYR,D,all,70,92106.0,1808.0,23.18,0.47,0.53,0.46,0.53,0.47,0.54,162.0,93.3,7.17,5.45,25.91,3.23,51.72,40.51,6.91,7.14,6.88,5.0,16.0,87.0,47.0,72.0,206.0,29.0,8.0,7.0,1.0,22.0,0.0,49.0,48.0,79.0,126.0,15.0,30.0,0.0,132.0,50.0,32.0,115.0,9.0,10.0,2.6,1.01,3.56,6.0,1.0,1.0,205.57,134.0,133.42,18.0,1.16,0.77,1.2,7.14,7.13,6.9,1808.0,164.0,231.0,362.0,1051.0,228.0,255.0,238.0,1087.0,0.0,0.0,162572.0,30.0,20.0,9.0,106.0,736.54,70.62,67.93,70.89,68.18,715.0,306.0,402.0,1423.0,76.0,70.0,11.0,768.0,175.0,78.0,22.11,21.37,27.13,33.0,20.0,23.0,1430.62,1021.0,1026.08,10.0,13.09,12.84,67.77,68.08,66.46,847.69,78.89,75.7,78.59,75.41,793.0,372.0,485.0,1650.0,79.0,89.0,7.0,872.0,210.0,83.0,24.91,26.23,27.74,34.0,25.0,20.0,1631.83,1165.0,1155.64,12.53,17.21,17.21,74.21,73.97,72.38,150.73,135.3,2897.0,2585.0,0.0,0.0,0.0,0.0,0.0,0.0
8480817,2023,K'Andre Miller,NYR,D,5on5,70,78695.0,1510.0,23.18,0.48,0.48,0.48,0.5,0.48,0.51,123.0,77.68,3.67,4.41,22.88,2.66,44.18,33.2,3.61,3.63,3.58,4.0,9.0,76.0,35.0,68.0,179.0,20.0,7.0,5.0,1.0,20.0,0.0,41.0,38.0,69.0,104.0,12.0,24.0,0.0,126.0,41.0,28.0,103.0,5.0,3.0,2.39,0.47,0.81,6.0,0.0,1.0,178.57,111.0,110.42,17.0,0.9,0.6,0.73,3.84,3.83,3.8,1510.0,138.0,158.0,342.0,872.0,211.0,203.0,193.0,903.0,0.0,0.0,127867.0,24.0,14.0,6.0,84.0,634.95,49.86,48.36,50.13,48.62,622.0,258.0,375.0,1255.0,54.0,58.0,7.0,689.0,144.0,47.0,19.48,17.5,12.87,28.0,17.0,9.0,1262.62,880.0,885.08,8.39,10.21,9.96,48.29,48.6,47.96,690.0,54.52,53.04,54.22,52.74,650.0,302.0,415.0,1367.0,57.0,68.0,7.0,746.0,158.0,48.0,20.67,20.26,13.58,29.0,20.0,8.0,1348.83,952.0,942.64,9.05,12.82,12.82,50.75,50.51,49.88,84.3,89.59,2051.0,2031.0,3.11,0.44,79.0,19.0,61.0,11.0
8480817,2023,K'Andre Miller,NYR,D,4on5,70,7882.0,172.0,23.88,0.22,0.1,0.23,0.12,0.27,0.14,185.0,4.28,0.74,0.36,0.71,0.19,1.51,2.49,0.73,0.74,0.73,0.0,1.0,2.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,2.0,4.0,0.0,2.0,6.0,2.0,3.0,1.0,2.0,0.05,0.17,0.52,0.0,0.0,0.0,6.0,6.0,6.0,1.0,0.08,0.0,0.29,0.53,0.53,0.53,172.0,0.0,51.0,7.0,114.0,5.0,37.0,22.0,108.0,0.0,0.0,11558.0,4.0,0.0,0.0,1.0,36.27,4.29,4.17,4.29,4.17,32.0,16.0,4.0,52.0,2.0,4.0,0.0,29.0,13.0,6.0,0.94,1.61,1.74,0.0,1.0,1.0,52.0,48.0,48.0,0.49,0.96,0.96,3.81,3.81,3.78,95.37,14.95,14.17,14.95,14.17,85.0,46.0,40.0,171.0,15.0,14.0,0.0,77.0,34.0,20.0,2.23,4.06,8.67,0.0,5.0,10.0,171.0,131.0,131.0,2.15,2.1,2.1,15.01,15.01,14.51,2.54,23.88,45.0,346.0,0.57,0.05,3.0,2.0,3.0,2.0
8480817,2023,K'Andre Miller,NYR,D,5on4,70,1650.0,70.0,11.85,0.89,0.92,0.79,0.9,0.85,0.88,142.0,3.69,0.3,0.23,1.12,0.11,2.24,1.0,0.3,0.3,0.3,0.0,1.0,4.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.02,0.0,0.29,0.0,0.0,0.0,8.0,5.0,5.0,0.0,0.07,0.0,0.0,0.37,0.37,0.37,70.0,17.0,2.0,5.0,46.0,6.0,8.0,12.0,44.0,0.0,0.0,13227.0,0.0,4.0,2.0,9.0,20.92,2.03,1.91,2.03,1.91,19.0,10.0,9.0,38.0,2.0,2.0,2.0,22.0,4.0,3.0,0.52,0.58,0.93,0.0,0.0,2.0,38.0,29.0,29.0,0.47,0.64,0.64,1.85,1.85,1.81,4.0,0.26,0.26,0.26,0.26,5.0,0.0,5.0,10.0,0.0,0.0,0.0,3.0,2.0,0.0,0.04,0.21,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.04,0.0,0.0,0.3,0.3,0.29,26.62,2.43,427.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2023,Joel Armia,MTL,R,other,55,1363.0,24.0,11.22,0.5,0.46,0.41,0.39,0.43,0.39,128.0,3.92,0.65,0.24,0.86,0.11,1.86,1.28,0.57,0.65,0.57,2.0,0.0,5.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.19,0.0,0.46,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.06,0.0,0.46,0.25,0.25,0.24,24.0,4.0,3.0,3.0,14.0,5.0,1.0,5.0,13.0,0.0,1.0,2604.0,0.0,0.0,0.0,0.0,17.09,4.32,4.17,4.32,4.17,14.0,9.0,8.0,31.0,3.0,1.0,0.0,12.0,4.0,7.0,0.54,0.54,3.24,0.0,0.0,3.0,31.0,23.0,23.0,0.38,0.46,0.46,4.23,4.23,4.14,21.3,4.35,3.64,4.35,3.64,18.0,12.0,15.0,45.0,2.0,6.0,0.0,20.0,2.0,8.0,0.8,0.26,3.29,1.0,0.0,1.0,45.0,30.0,30.0,0.52,2.18,2.18,2.69,2.69,2.51,6.07,7.17,52.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2023,Joel Armia,MTL,R,all,55,50244.0,1051.0,19.75,0.39,0.48,0.41,0.47,0.42,0.48,368.0,108.54,8.33,6.59,25.6,3.54,56.76,48.19,8.01,8.29,7.97,3.0,2.0,114.0,35.0,29.0,178.0,17.0,12.0,10.0,0.0,25.0,2.0,39.0,61.0,102.0,137.0,12.0,26.0,5.0,36.0,26.0,29.0,117.0,24.0,8.0,3.33,2.73,2.27,6.0,6.0,0.0,177.1,149.0,148.96,21.0,1.38,2.09,1.64,8.08,8.07,7.93,1051.0,94.0,188.0,134.0,635.0,144.0,182.0,158.0,567.0,5.0,10.0,151354.0,26.0,22.0,11.0,34.0,360.77,31.76,30.7,31.71,30.66,347.0,147.0,177.0,671.0,29.0,28.0,3.0,383.0,71.0,40.0,10.61,8.74,12.4,13.0,8.0,8.0,666.91,494.0,491.61,4.82,6.62,6.62,29.96,30.03,29.43,493.18,48.98,45.64,48.73,45.42,469.0,216.0,295.0,980.0,44.0,53.0,4.0,523.0,109.0,53.0,14.64,13.96,20.38,19.0,13.0,12.0,975.45,685.0,682.33,8.53,14.12,14.12,43.39,43.26,41.69,120.78,130.76,2367.0,2652.0,0.0,0.0,0.0,0.0,0.0,0.0
